0.00000,751.48701,1732.00000,1732.00000,0.00000,751.48701,1691.00000,1691.00000,0.00000,751.48701,1623.00000,1623.00000,0.00000,751.48701,1721.00000,1721.00000,0.00000,751.48701,1711.00000,1711.00000,0.00000,751.48701,1879.00000,1879.00000,0.00000,751.48701,1794.00000,1794.00000,0.00000,751.48701,1776.00000,1776.00000,0.00000,751.48701,1762.00000,1762.00000,0.00000,751.48701,1890.00000,1890.00000,0.00000,751.48701,1882.00000,1882.00000,0.00000,751.48701,1919.00000,1919.00000,0.00000,751.48701,1927.00000,1927.00000,0.00000,751.48701,1820.00000,1820.00000,0.00000,751.48701,1867.00000,1867.00000,0.00000,751.48701,1857.00000,1857.00000,0.00000,751.48701,1836.00000,1836.00000,0.00000,751.48701,1784.00000,1784.00000,0.00000,751.48701,1844.00000,1844.00000,0.00000,751.48701,1796.00000,1796.00000,0.00000,751.48701,1859.00000,1859.00000,0.00000,751.48701,1790.00000,1790.00000,0.00000,751.48701,1838.00000,1838.00000,0.00000,751.48701,1959.00000,1959.00000,0.00000,751.48701,1930.00000,1930.00000,0.00000,751.48701,1867.00000,1867.00000,0.00000,751.48701,1955.00000,1955.00000,0.00000,751.48701,1917.00000,1917.00000,0.00000,751.48701,1848.00000,1848.00000,0.00000,751.48701,1701.00000,1701.00000,0.00000,751.48701,1584.00000,1584.00000,0.00000,751.48701,1589.00000,1589.00000,0.00000,751.48701,1463.00000,1463.00000,0.00000,751.48701,1038.00000,1038.00000,0.00000,751.48701,1176.00000,1176.00000,0.00000,751.48701,1454.00000,1454.00000,0.00000,751.48701,1842.00000,1842.00000,0.00000,751.48701,2392.00000,2392.00000,0.00000,751.48701,2558.00000,2558.00000,0.00000,751.48701,2998.00000,2998.00000,0.00000,751.48701,3101.00000,3101.00000,0.00000,751.48701,3146.00000,3146.00000,0.00000,751.48701,3399.00000,3399.00000,0.00000,751.48701,3475.00000,3475.00000,0.00000,751.48701,3336.00000,3336.00000,0.00000,751.48701,3279.00000,3279.00000,0.00000,751.48701,3157.00000,3157.00000,0.00000,751.48701,3342.00000,3342.00000,0.00000,751.48701,3295.00000,3295.00000,0.00000,751.48701,3205.00000,3205.00000,0.00000,751.48701,3076.00000,3076.00000,0.00000,751.48701,3504.00000,3504.00000,0.00000,751.48701,3394.00000,3394.00000,0.00000,751.48701,3472.00000,3472.00000,0.00000,751.48701,3177.00000,3177.00000,0.00000,751.48701,3181.00000,3181.00000,0.00000,751.48701,3300.00000,3300.00000,0.00000,751.48701,3150.00000,3150.00000,0.00000,751.48701,3178.00000,3178.00000,0.00000,751.48701,3220.00000,3220.00000,0.00000,751.48701,3344.00000,3344.00000
0.00000,751.69309,1647.00000,1647.00000,0.00000,751.69309,1632.00000,1632.00000,0.00000,751.69309,1603.00000,1603.00000,0.00000,751.69309,1721.00000,1721.00000,0.00000,751.69309,1742.00000,1742.00000,0.00000,751.69309,1849.00000,1849.00000,0.00000,751.69309,1827.00000,1827.00000,0.00000,751.69309,1736.00000,1736.00000,0.00000,751.69309,1816.00000,1816.00000,0.00000,751.69309,1834.00000,1834.00000,0.00000,751.69309,1928.00000,1928.00000,0.00000,751.69309,1859.00000,1859.00000,0.00000,751.69309,1983.00000,1983.00000,0.00000,751.69309,1853.00000,1853.00000,0.00000,751.69309,1856.00000,1856.00000,0.00000,751.69309,1733.00000,1733.00000,0.00000,751.69309,1806.00000,1806.00000,0.00000,751.69309,1817.00000,1817.00000,0.00000,751.69309,1799.00000,1799.00000,0.00000,751.69309,1799.00000,1799.00000,0.00000,751.69309,1842.00000,1842.00000,0.00000,751.69309,1834.00000,1834.00000,0.00000,751.69309,1782.00000,1782.00000,0.00000,751.69309,1940.00000,1940.00000,0.00000,751.69309,1901.00000,1901.00000,0.00000,751.69309,1807.00000,1807.00000,0.00000,751.69309,1915.00000,1915.00000,0.00000,751.69309,1841.00000,1841.00000,0.00000,751.69309,1772.00000,1772.00000,0.00000,751.69309,1686.00000,1686.00000,0.00000,751.69309,1647.00000,1647.00000,0.00000,751.69309,1608.00000,1608.00000,0.00000,751.69309,1461.00000,1461.00000,0.00000,751.69309,1034.00000,1034.00000,0.00000,751.69309,1134.00000,1134.00000,0.00000,751.69309,1426.00000,1426.00000,0.00000,751.69309,1824.00000,1824.00000,0.00000,751.69309,2287.00000,2287.00000,0.00000,751.69309,2610.00000,2610.00000,0.00000,751.69309,2723.00000,2723.00000,0.00000,751.69309,3227.00000,3227.00000,0.00000,751.69309,3102.00000,3102.00000,0.00000,751.69309,3332.00000,3332.00000,0.00000,751.69309,3432.00000,3432.00000,0.00000,751.69309,3312.00000,3312.00000,0.00000,751.69309,3375.00000,3375.00000,0.00000,751.69309,3206.00000,3206.00000,0.00000,751.69309,3334.00000,3334.00000,0.00000,751.69309,3287.00000,3287.00000,0.00000,751.69309,3158.00000,3158.00000,0.00000,751.69309,3098.00000,3098.00000,0.00000,751.69309,3530.00000,3530.00000,0.00000,751.69309,3301.00000,3301.00000,0.00000,751.69309,3381.00000,3381.00000,0.00000,751.69309,3158.00000,3158.00000,0.00000,751.69309,3213.00000,3213.00000,0.00000,751.69309,3200.00000,3200.00000,0.00000,751.69309,3149.00000,3149.00000,0.00000,751.69309,3391.00000,3391.00000,0.00000,751.69309,3237.00000,3237.00000,0.00000,751.69309,3266.00000,3266.00000
0.00000,751.89918,1696.00000,1696.00000,0.00000,751.89918,1684.00000,1684.00000,0.00000,751.89918,1653.00000,1653.00000,0.00000,751.89918,1682.00000,1682.00000,0.00000,751.89918,1786.00000,1786.00000,0.00000,751.89918,1815.00000,1815.00000,0.00000,751.89918,1800.00000,1800.00000,0.00000,751.89918,1782.00000,1782.00000,0.00000,751.89918,1825.00000,1825.00000,0.00000,751.89918,1858.00000,1858.00000,0.00000,751.89918,1891.00000,1891.00000,0.00000,751.89918,1928.00000,1928.00000,0.00000,751.89918,1999.00000,1999.00000,0.00000,751.89918,1869.00000,1869.00000,0.00000,751.89918,1938.00000,1938.00000,0.00000,751.89918,1776.00000,1776.00000,0.00000,751.89918,1823.00000,1823.00000,0.00000,751.89918,1849.00000,1849.00000,0.00000,751.89918,1818.00000,1818.00000,0.00000,751.89918,1869.00000,1869.00000,0.00000,751.89918,1834.00000,1834.00000,0.00000,751.89918,1875.00000,1875.00000,0.00000,751.89918,1919.00000,1919.00000,0.00000,751.89918,2007.00000,2007.00000,0.00000,751.89918,1891.00000,1891.00000,0.00000,751.89918,1855.00000,1855.00000,0.00000,751.89918,1949.00000,1949.00000,0.00000,751.89918,1882.00000,1882.00000,0.00000,751.89918,1804.00000,1804.00000,0.00000,751.89918,1698.00000,1698.00000,0.00000,751.89918,1595.00000,1595.00000,0.00000,751.89918,1646.00000,1646.00000,0.00000,751.89918,1476.00000,1476.00000,0.00000,751.89918,977.00000,977.00000,0.00000,751.89918,1107.00000,1107.00000,0.00000,751.89918,1378.00000,1378.00000,0.00000,751.89918,1813.00000,1813.00000,0.00000,751.89918,2216.00000,2216.00000,0.00000,751.89918,2526.00000,2526.00000,0.00000,751.89918,2809.00000,2809.00000,0.00000,751.89918,3147.00000,3147.00000,0.00000,751.89918,3041.00000,3041.00000,0.00000,751.89918,3382.00000,3382.00000,0.00000,751.89918,3400.00000,3400.00000,0.00000,751.89918,3176.00000,3176.00000,0.00000,751.89918,3296.00000,3296.00000,0.00000,751.89918,3159.00000,3159.00000,0.00000,751.89918,3190.00000,3190.00000,0.00000,751.89918,3094.00000,3094.00000,0.00000,751.89918,3148.00000,3148.00000,0.00000,751.89918,3245.00000,3245.00000,0.00000,751.89918,3398.00000,3398.00000,0.00000,751.89918,3350.00000,3350.00000,0.00000,751.89918,3409.00000,3409.00000,0.00000,751.89918,3313.00000,3313.00000,0.00000,751.89918,3230.00000,3230.00000,0.00000,751.89918,3345.00000,3345.00000,0.00000,751.89918,3208.00000,3208.00000,0.00000,751.89918,3224.00000,3224.00000,0.00000,751.89918,3225.00000,3225.00000,0.00000,751.89918,3040.00000,3040.00000
0.00000,752.10526,1760.00000,1760.00000,0.00000,752.10526,1680.00000,1680.00000,0.00000,752.10526,1676.00000,1676.00000,0.00000,752.10526,1802.00000,1802.00000,0.00000,752.10526,1758.00000,1758.00000,0.00000,752.10526,1799.00000,1799.00000,0.00000,752.10526,1807.00000,1807.00000,0.00000,752.10526,1831.00000,1831.00000,0.00000,752.10526,1902.00000,1902.00000,0.00000,752.10526,1862.00000,1862.00000,0.00000,752.10526,1871.00000,1871.00000,0.00000,752.10526,1949.00000,1949.00000,0.00000,752.10526,1954.00000,1954.00000,0.00000,752.10526,1852.00000,1852.00000,0.00000,752.10526,1871.00000,1871.00000,0.00000,752.10526,1968.00000,1968.00000,0.00000,752.10526,1814.00000,1814.00000,0.00000,752.10526,1826.00000,1826.00000,0.00000,752.10526,1805.00000,1805.00000,0.00000,752.10526,1771.00000,1771.00000,0.00000,752.10526,1866.00000,1866.00000,0.00000,752.10526,1835.00000,1835.00000,0.00000,752.10526,1887.00000,1887.00000,0.00000,752.10526,1965.00000,1965.00000,0.00000,752.10526,1816.00000,1816.00000,0.00000,752.10526,1986.00000,1986.00000,0.00000,752.10526,1835.00000,1835.00000,0.00000,752.10526,1883.00000,1883.00000,0.00000,752.10526,1765.00000,1765.00000,0.00000,752.10526,1770.00000,1770.00000,0.00000,752.10526,1673.00000,1673.00000,0.00000,752.10526,1614.00000,1614.00000,0.00000,752.10526,1522.00000,1522.00000,0.00000,752.10526,982.00000,982.00000,0.00000,752.10526,1113.00000,1113.00000,0.00000,752.10526,1333.00000,1333.00000,0.00000,752.10526,1805.00000,1805.00000,0.00000,752.10526,2223.00000,2223.00000,0.00000,752.10526,2460.00000,2460.00000,0.00000,752.10526,2781.00000,2781.00000,0.00000,752.10526,3126.00000,3126.00000,0.00000,752.10526,2908.00000,2908.00000,0.00000,752.10526,3148.00000,3148.00000,0.00000,752.10526,3371.00000,3371.00000,0.00000,752.10526,3066.00000,3066.00000,0.00000,752.10526,3163.00000,3163.00000,0.00000,752.10526,3078.00000,3078.00000,0.00000,752.10526,3202.00000,3202.00000,0.00000,752.10526,3185.00000,3185.00000,0.00000,752.10526,3135.00000,3135.00000,0.00000,752.10526,3085.00000,3085.00000,0.00000,752.10526,3312.00000,3312.00000,0.00000,752.10526,3472.00000,3472.00000,0.00000,752.10526,3306.00000,3306.00000,0.00000,752.10526,3142.00000,3142.00000,0.00000,752.10526,3168.00000,3168.00000,0.00000,752.10526,3246.00000,3246.00000,0.00000,752.10526,3217.00000,3217.00000,0.00000,752.10526,3242.00000,3242.00000,0.00000,752.10526,3215.00000,3215.00000,0.00000,752.10526,3200.00000,3200.00000
0.00000,752.31135,1674.00000,1674.00000,0.00000,752.31135,1651.00000,1651.00000,0.00000,752.31135,1702.00000,1702.00000,0.00000,752.31135,1756.00000,1756.00000,0.00000,752.31135,1733.00000,1733.00000,0.00000,752.31135,1910.00000,1910.00000,0.00000,752.31135,1877.00000,1877.00000,0.00000,752.31135,1901.00000,1901.00000,0.00000,752.31135,1940.00000,1940.00000,0.00000,752.31135,1956.00000,1956.00000,0.00000,752.31135,1861.00000,1861.00000,0.00000,752.31135,1884.00000,1884.00000,0.00000,752.31135,1905.00000,1905.00000,0.00000,752.31135,1817.00000,1817.00000,0.00000,752.31135,1931.00000,1931.00000,0.00000,752.31135,1923.00000,1923.00000,0.00000,752.31135,1792.00000,1792.00000,0.00000,752.31135,1844.00000,1844.00000,0.00000,752.31135,1779.00000,1779.00000,0.00000,752.31135,1829.00000,1829.00000,0.00000,752.31135,1946.00000,1946.00000,0.00000,752.31135,1778.00000,1778.00000,0.00000,752.31135,1830.00000,1830.00000,0.00000,752.31135,2011.00000,2011.00000,0.00000,752.31135,1918.00000,1918.00000,0.00000,752.31135,1881.00000,1881.00000,0.00000,752.31135,1942.00000,1942.00000,0.00000,752.31135,1868.00000,1868.00000,0.00000,752.31135,1844.00000,1844.00000,0.00000,752.31135,1791.00000,1791.00000,0.00000,752.31135,1658.00000,1658.00000,0.00000,752.31135,1669.00000,1669.00000,0.00000,752.31135,1444.00000,1444.00000,0.00000,752.31135,1019.00000,1019.00000,0.00000,752.31135,1099.00000,1099.00000,0.00000,752.31135,1317.00000,1317.00000,0.00000,752.31135,1741.00000,1741.00000,0.00000,752.31135,2155.00000,2155.00000,0.00000,752.31135,2355.00000,2355.00000,0.00000,752.31135,2649.00000,2649.00000,0.00000,752.31135,3010.00000,3010.00000,0.00000,752.31135,2860.00000,2860.00000,0.00000,752.31135,3128.00000,3128.00000,0.00000,752.31135,3320.00000,3320.00000,0.00000,752.31135,3048.00000,3048.00000,0.00000,752.31135,3089.00000,3089.00000,0.00000,752.31135,3077.00000,3077.00000,0.00000,752.31135,3141.00000,3141.00000,0.00000,752.31135,3089.00000,3089.00000,0.00000,752.31135,3098.00000,3098.00000,0.00000,752.31135,3219.00000,3219.00000,0.00000,752.31135,3374.00000,3374.00000,0.00000,752.31135,3410.00000,3410.00000,0.00000,752.31135,3233.00000,3233.00000,0.00000,752.31135,3161.00000,3161.00000,0.00000,752.31135,3186.00000,3186.00000,0.00000,752.31135,3153.00000,3153.00000,0.00000,752.31135,3121.00000,3121.00000,0.00000,752.31135,3265.00000,3265.00000,0.00000,752.31135,3263.00000,3263.00000,0.00000,752.31135,3165.00000,3165.00000
0.00000,752.51743,1716.00000,1716.00000,0.00000,752.51743,1728.00000,1728.00000,0.00000,752.51743,1746.00000,1746.00000,0.00000,752.51743,1641.00000,1641.00000,0.00000,752.51743,1710.00000,1710.00000,0.00000,752.51743,1824.00000,1824.00000,0.00000,752.51743,1836.00000,1836.00000,0.00000,752.51743,1888.00000,1888.00000,0.00000,752.51743,1836.00000,1836.00000,0.00000,752.51743,1944.00000,1944.00000,0.00000,752.51743,1952.00000,1952.00000,0.00000,752.51743,1863.00000,1863.00000,0.00000,752.51743,1892.00000,1892.00000,0.00000,752.51743,1941.00000,1941.00000,0.00000,752.51743,1983.00000,1983.00000,0.00000,752.51743,1850.00000,1850.00000,0.00000,752.51743,1892.00000,1892.00000,0.00000,752.51743,1835.00000,1835.00000,0.00000,752.51743,1828.00000,1828.00000,0.00000,752.51743,1793.00000,1793.00000,0.00000,752.51743,1881.00000,1881.00000,0.00000,752.51743,1838.00000,1838.00000,0.00000,752.51743,1915.00000,1915.00000,0.00000,752.51743,1962.00000,1962.00000,0.00000,752.51743,1889.00000,1889.00000,0.00000,752.51743,1907.00000,1907.00000,0.00000,752.51743,1914.00000,1914.00000,0.00000,752.51743,1891.00000,1891.00000,0.00000,752.51743,1811.00000,1811.00000,0.00000,752.51743,1742.00000,1742.00000,0.00000,752.51743,1693.00000,1693.00000,0.00000,752.51743,1672.00000,1672.00000,0.00000,752.51743,1518.00000,1518.00000,0.00000,752.51743,989.00000,989.00000,0.00000,752.51743,1072.00000,1072.00000,0.00000,752.51743,1327.00000,1327.00000,0.00000,752.51743,1694.00000,1694.00000,0.00000,752.51743,2133.00000,2133.00000,0.00000,752.51743,2484.00000,2484.00000,0.00000,752.51743,2534.00000,2534.00000,0.00000,752.51743,2880.00000,2880.00000,0.00000,752.51743,2768.00000,2768.00000,0.00000,752.51743,3089.00000,3089.00000,0.00000,752.51743,3052.00000,3052.00000,0.00000,752.51743,3002.00000,3002.00000,0.00000,752.51743,2892.00000,2892.00000,0.00000,752.51743,3088.00000,3088.00000,0.00000,752.51743,3064.00000,3064.00000,0.00000,752.51743,3111.00000,3111.00000,0.00000,752.51743,2951.00000,2951.00000,0.00000,752.51743,3133.00000,3133.00000,0.00000,752.51743,3322.00000,3322.00000,0.00000,752.51743,3266.00000,3266.00000,0.00000,752.51743,3282.00000,3282.00000,0.00000,752.51743,3117.00000,3117.00000,0.00000,752.51743,3239.00000,3239.00000,0.00000,752.51743,3077.00000,3077.00000,0.00000,752.51743,3197.00000,3197.00000,0.00000,752.51743,3121.00000,3121.00000,0.00000,752.51743,3193.00000,3193.00000,0.00000,752.51743,3095.00000,3095.00000
0.00000,752.72351,1651.00000,1651.00000,0.00000,752.72351,1698.00000,1698.00000,0.00000,752.72351,1820.00000,1820.00000,0.00000,752.72351,1761.00000,1761.00000,0.00000,752.72351,1760.00000,1760.00000,0.00000,752.72351,1801.00000,1801.00000,0.00000,752.72351,1835.00000,1835.00000,0.00000,752.72351,1934.00000,1934.00000,0.00000,752.72351,1839.00000,1839.00000,0.00000,752.72351,1923.00000,1923.00000,0.00000,752.72351,1850.00000,1850.00000,0.00000,752.72351,1917.00000,1917.00000,0.00000,752.72351,2051.00000,2051.00000,0.00000,752.72351,1994.00000,1994.00000,0.00000,752.72351,2001.00000,2001.00000,0.00000,752.72351,1856.00000,1856.00000,0.00000,752.72351,1850.00000,1850.00000,0.00000,752.72351,1766.00000,1766.00000,0.00000,752.72351,1770.00000,1770.00000,0.00000,752.72351,1843.00000,1843.00000,0.00000,752.72351,1942.00000,1942.00000,0.00000,752.72351,1776.00000,1776.00000,0.00000,752.72351,1844.00000,1844.00000,0.00000,752.72351,1995.00000,1995.00000,0.00000,752.72351,1929.00000,1929.00000,0.00000,752.72351,1920.00000,1920.00000,0.00000,752.72351,1912.00000,1912.00000,0.00000,752.72351,1898.00000,1898.00000,0.00000,752.72351,1792.00000,1792.00000,0.00000,752.72351,1764.00000,1764.00000,0.00000,752.72351,1678.00000,1678.00000,0.00000,752.72351,1720.00000,1720.00000,0.00000,752.72351,1493.00000,1493.00000,0.00000,752.72351,1000.00000,1000.00000,0.00000,752.72351,1089.00000,1089.00000,0.00000,752.72351,1301.00000,1301.00000,0.00000,752.72351,1694.00000,1694.00000,0.00000,752.72351,2026.00000,2026.00000,0.00000,752.72351,2324.00000,2324.00000,0.00000,752.72351,2648.00000,2648.00000,0.00000,752.72351,2893.00000,2893.00000,0.00000,752.72351,2848.00000,2848.00000,0.00000,752.72351,2962.00000,2962.00000,0.00000,752.72351,3010.00000,3010.00000,0.00000,752.72351,3077.00000,3077.00000,0.00000,752.72351,2921.00000,2921.00000,0.00000,752.72351,2988.00000,2988.00000,0.00000,752.72351,3066.00000,3066.00000,0.00000,752.72351,2997.00000,2997.00000,0.00000,752.72351,2925.00000,2925.00000,0.00000,752.72351,3073.00000,3073.00000,0.00000,752.72351,3382.00000,3382.00000,0.00000,752.72351,3233.00000,3233.00000,0.00000,752.72351,3138.00000,3138.00000,0.00000,752.72351,3165.00000,3165.00000,0.00000,752.72351,3217.00000,3217.00000,0.00000,752.72351,3138.00000,3138.00000,0.00000,752.72351,3079.00000,3079.00000,0.00000,752.72351,3251.00000,3251.00000,0.00000,752.72351,3205.00000,3205.00000,0.00000,752.72351,3098.00000,3098.00000
0.00000,752.92960,1598.00000,1598.00000,0.00000,752.92960,1723.00000,1723.00000,0.00000,752.92960,1698.00000,1698.00000,0.00000,752.92960,1728.00000,1728.00000,0.00000,752.92960,1737.00000,1737.00000,0.00000,752.92960,1840.00000,1840.00000,0.00000,752.92960,1849.00000,1849.00000,0.00000,752.92960,1991.00000,1991.00000,0.00000,752.92960,1821.00000,1821.00000,0.00000,752.92960,1953.00000,1953.00000,0.00000,752.92960,1920.00000,1920.00000,0.00000,752.92960,1999.00000,1999.00000,0.00000,752.92960,2017.00000,2017.00000,0.00000,752.92960,1895.00000,1895.00000,0.00000,752.92960,1919.00000,1919.00000,0.00000,752.92960,1916.00000,1916.00000,0.00000,752.92960,1872.00000,1872.00000,0.00000,752.92960,1883.00000,1883.00000,0.00000,752.92960,1811.00000,1811.00000,0.00000,752.92960,1800.00000,1800.00000,0.00000,752.92960,1850.00000,1850.00000,0.00000,752.92960,1841.00000,1841.00000,0.00000,752.92960,1837.00000,1837.00000,0.00000,752.92960,1972.00000,1972.00000,0.00000,752.92960,1885.00000,1885.00000,0.00000,752.92960,1959.00000,1959.00000,0.00000,752.92960,1924.00000,1924.00000,0.00000,752.92960,1984.00000,1984.00000,0.00000,752.92960,1821.00000,1821.00000,0.00000,752.92960,1746.00000,1746.00000,0.00000,752.92960,1707.00000,1707.00000,0.00000,752.92960,1670.00000,1670.00000,0.00000,752.92960,1506.00000,1506.00000,0.00000,752.92960,1032.00000,1032.00000,0.00000,752.92960,1063.00000,1063.00000,0.00000,752.92960,1266.00000,1266.00000,0.00000,752.92960,1604.00000,1604.00000,0.00000,752.92960,1995.00000,1995.00000,0.00000,752.92960,2445.00000,2445.00000,0.00000,752.92960,2386.00000,2386.00000,0.00000,752.92960,2779.00000,2779.00000,0.00000,752.92960,2707.00000,2707.00000,0.00000,752.92960,2968.00000,2968.00000,0.00000,752.92960,3037.00000,3037.00000,0.00000,752.92960,2815.00000,2815.00000,0.00000,752.92960,2762.00000,2762.00000,0.00000,752.92960,2874.00000,2874.00000,0.00000,752.92960,3081.00000,3081.00000,0.00000,752.92960,2910.00000,2910.00000,0.00000,752.92960,2837.00000,2837.00000,0.00000,752.92960,2975.00000,2975.00000,0.00000,752.92960,3163.00000,3163.00000,0.00000,752.92960,3103.00000,3103.00000,0.00000,752.92960,3026.00000,3026.00000,0.00000,752.92960,2977.00000,2977.00000,0.00000,752.92960,3080.00000,3080.00000,0.00000,752.92960,2961.00000,2961.00000,0.00000,752.92960,2913.00000,2913.00000,0.00000,752.92960,3249.00000,3249.00000,0.00000,752.92960,3089.00000,3089.00000,0.00000,752.92960,3139.00000,3139.00000
0.00000,753.13568,1697.00000,1697.00000,0.00000,753.13568,1669.00000,1669.00000,0.00000,753.13568,1763.00000,1763.00000,0.00000,753.13568,1685.00000,1685.00000,0.00000,753.13568,1707.00000,1707.00000,0.00000,753.13568,1897.00000,1897.00000,0.00000,753.13568,1824.00000,1824.00000,0.00000,753.13568,1822.00000,1822.00000,0.00000,753.13568,1764.00000,1764.00000,0.00000,753.13568,1912.00000,1912.00000,0.00000,753.13568,1918.00000,1918.00000,0.00000,753.13568,1927.00000,1927.00000,0.00000,753.13568,1916.00000,1916.00000,0.00000,753.13568,1880.00000,1880.00000,0.00000,753.13568,1979.00000,1979.00000,0.00000,753.13568,1839.00000,1839.00000,0.00000,753.13568,1839.00000,1839.00000,0.00000,753.13568,1911.00000,1911.00000,0.00000,753.13568,1900.00000,1900.00000,0.00000,753.13568,1792.00000,1792.00000,0.00000,753.13568,1976.00000,1976.00000,0.00000,753.13568,1794.00000,1794.00000,0.00000,753.13568,1787.00000,1787.00000,0.00000,753.13568,2025.00000,2025.00000,0.00000,753.13568,1839.00000,1839.00000,0.00000,753.13568,1817.00000,1817.00000,0.00000,753.13568,1903.00000,1903.00000,0.00000,753.13568,1908.00000,1908.00000,0.00000,753.13568,1822.00000,1822.00000,0.00000,753.13568,1704.00000,1704.00000,0.00000,753.13568,1685.00000,1685.00000,0.00000,753.13568,1661.00000,1661.00000,0.00000,753.13568,1424.00000,1424.00000,0.00000,753.13568,920.00000,920.00000,0.00000,753.13568,1105.00000,1105.00000,0.00000,753.13568,1271.00000,1271.00000,0.00000,753.13568,1617.00000,1617.00000,0.00000,753.13568,2086.00000,2086.00000,0.00000,753.13568,2302.00000,2302.00000,0.00000,753.13568,2339.00000,2339.00000,0.00000,753.13568,2676.00000,2676.00000,0.00000,753.13568,2657.00000,2657.00000,0.00000,753.13568,2822.00000,2822.00000,0.00000,753.13568,2842.00000,2842.00000,0.00000,753.13568,2764.00000,2764.00000,0.00000,753.13568,2987.00000,2987.00000,0.00000,753.13568,2768.00000,2768.00000,0.00000,753.13568,2833.00000,2833.00000,0.00000,753.13568,2782.00000,2782.00000,0.00000,753.13568,2770.00000,2770.00000,0.00000,753.13568,2924.00000,2924.00000,0.00000,753.13568,3164.00000,3164.00000,0.00000,753.13568,3108.00000,3108.00000,0.00000,753.13568,3180.00000,3180.00000,0.00000,753.13568,3083.00000,3083.00000,0.00000,753.13568,2940.00000,2940.00000,0.00000,753.13568,3032.00000,3032.00000,0.00000,753.13568,2948.00000,2948.00000,0.00000,753.13568,3037.00000,3037.00000,0.00000,753.13568,3061.00000,3061.00000,0.00000,753.13568,3114.00000,3114.00000
0.00000,753.34176,1700.00000,1700.00000,0.00000,753.34176,1717.00000,1717.00000,0.00000,753.34176,1720.00000,1720.00000,0.00000,753.34176,1828.00000,1828.00000,0.00000,753.34176,1724.00000,1724.00000,0.00000,753.34176,1819.00000,1819.00000,0.00000,753.34176,1793.00000,1793.00000,0.00000,753.34176,1917.00000,1917.00000,0.00000,753.34176,1856.00000,1856.00000,0.00000,753.34176,1931.00000,1931.00000,0.00000,753.34176,1979.00000,1979.00000,0.00000,753.34176,1932.00000,1932.00000,0.00000,753.34176,1965.00000,1965.00000,0.00000,753.34176,1952.00000,1952.00000,0.00000,753.34176,1935.00000,1935.00000,0.00000,753.34176,1847.00000,1847.00000,0.00000,753.34176,1816.00000,1816.00000,0.00000,753.34176,1910.00000,1910.00000,0.00000,753.34176,1861.00000,1861.00000,0.00000,753.34176,1839.00000,1839.00000,0.00000,753.34176,1885.00000,1885.00000,0.00000,753.34176,1859.00000,1859.00000,0.00000,753.34176,1984.00000,1984.00000,0.00000,753.34176,1934.00000,1934.00000,0.00000,753.34176,1865.00000,1865.00000,0.00000,753.34176,1944.00000,1944.00000,0.00000,753.34176,1817.00000,1817.00000,0.00000,753.34176,2019.00000,2019.00000,0.00000,753.34176,1813.00000,1813.00000,0.00000,753.34176,1790.00000,1790.00000,0.00000,753.34176,1616.00000,1616.00000,0.00000,753.34176,1583.00000,1583.00000,0.00000,753.34176,1542.00000,1542.00000,0.00000,753.34176,954.00000,954.00000,0.00000,753.34176,1063.00000,1063.00000,0.00000,753.34176,1253.00000,1253.00000,0.00000,753.34176,1628.00000,1628.00000,0.00000,753.34176,2012.00000,2012.00000,0.00000,753.34176,2194.00000,2194.00000,0.00000,753.34176,2358.00000,2358.00000,0.00000,753.34176,2726.00000,2726.00000,0.00000,753.34176,2496.00000,2496.00000,0.00000,753.34176,2751.00000,2751.00000,0.00000,753.34176,2803.00000,2803.00000,0.00000,753.34176,2616.00000,2616.00000,0.00000,753.34176,2614.00000,2614.00000,0.00000,753.34176,2721.00000,2721.00000,0.00000,753.34176,2832.00000,2832.00000,0.00000,753.34176,2844.00000,2844.00000,0.00000,753.34176,2786.00000,2786.00000,0.00000,753.34176,2944.00000,2944.00000,0.00000,753.34176,3049.00000,3049.00000,0.00000,753.34176,3029.00000,3029.00000,0.00000,753.34176,3063.00000,3063.00000,0.00000,753.34176,2923.00000,2923.00000,0.00000,753.34176,2981.00000,2981.00000,0.00000,753.34176,3027.00000,3027.00000,0.00000,753.34176,3051.00000,3051.00000,0.00000,753.34176,2990.00000,2990.00000,0.00000,753.34176,3053.00000,3053.00000,0.00000,753.34176,3087.00000,3087.00000
